ASIN	postal_code	ship_day	actual_units	forecast_units
B092D5BYY2	141-0031	2025-11-19	6.0	5.43
B092D5BYY2	141-0031	2025-11-20	3.0	1.85
B092D5BYY2	141-0031	2025-11-21	4.0	3.69
B092D5BYY2	141-0031	2025-11-22	9.0	3.18
B092D5BYY2	141-0031	2025-11-23	4.0	2.53
B092D5BYY2	141-0031	2025-11-24	6.0	4.05
B092D5BYY2	141-0031	2025-11-25	4.0	2.96
B092D5BYY2	141-0031	2025-11-26	9.0	5.73
B092D5BYY2	141-0031	2025-11-27	3.0	5.48
B092D5BYY2	141-0031	2025-11-28	3.0	7.7
B092D5BYY2	141-0031	2025-11-29	3.0	5.48
B092D5BYY2	141-0031	2025-11-30	3.0	2.49
B092D5BYY2	141-0031	2025-12-01	5.0	6.32
B092D5BYY2	141-0031	2025-12-02	4.0	4.56
B092D5BYY2	141-0031	2025-12-03	4.0	6.82
B092D5BYY2	141-0031	2025-12-04	11.0	7.05
B092D5BYY2	141-0031	2025-12-05	3.0	7.55
B092D5BYY2	141-0031	2025-12-06	10.0	7.32
B092D5BYY2	141-0031	2025-12-07	11.0	7.6
B092D5BYY2	141-0031	2025-12-08	3.0	4.14
B092D5BYY2	141-0031	2025-12-09	0.0	2.9
B092D5BYY2	141-0031	2025-12-10	2.0	1.91
B092D5BYY2	141-0031	2025-12-11	0.0	1.77
B092D5BYY2	141-0031	2025-12-12	7.0	4.62
B092D5BYY2	141-0031	2025-12-13	3.0	1.45
B092D5BYY2	141-0031	2025-12-14	0.0	1.34
B092D5BYY2	141-0031	2025-12-15	6.0	4.41
B092D5BYY2	141-0031	2025-12-16	3.0	3.07
B092D5BYY2	141-0031	2025-12-17	5.0	3.75
B092D5BYY2	141-0031	2025-12-18	4.0	3.32
B092D5BYY2	141-0031	2025-12-19	4.0	1.66
B092D5BYY2	141-0031	2025-12-20	1.0	1.74
B092D5BYY2	141-0031	2025-12-21	9.0	4.28
B092D5BYY2	141-0031	2025-12-22	5.0	1.29
B092D5BYY2	141-0031	2025-12-23	1.0	1.43
B092D5BYY2	141-0031	2025-12-24	3.0	3.46
B092D5BYY2	141-0031	2025-12-25	2.0	1.17
B092D5BYY2	141-0031	2025-12-26	5.0	3.62
B092D5BYY2	141-0031	2025-12-27	1.0	1.18
B092D5BYY2	141-0031	2025-12-28	2.0	1.03
B092D5BYY2	141-0031	2025-12-29	1.0	0.98
B092D5BYY2	141-0031	2025-12-30	2.0	1.25
B092D5BYY2	141-0031	2025-12-31	2.0	2.79
B092D5BYY2	151-0053	2025-01-01	6.0	3.18
B092D5BYY2	151-0053	2025-01-02	1.0	1.77
B092D5BYY2	151-0053	2025-01-03	2.0	1.75
B092D5BYY2	151-0053	2025-01-04	10.0	4.78
B092D5BYY2	151-0053	2025-01-05	9.0	4.59
B092D5BYY2	151-0053	2025-01-06	3.0	4.24
B092D5BYY2	151-0053	2025-01-07	3.0	4.67
B092D5BYY2	151-0053	2025-01-08	1.0	2.57
B092D5BYY2	151-0053	2025-01-09	6.0	4.74
B092D5BYY2	151-0053	2025-01-10	5.0	4.94
B092D5BYY2	151-0053	2025-01-11	0.0	5.32
B092D5BYY2	151-0053	2025-01-12	0.0	4.6
B092D5BYY2	151-0053	2025-01-13	1.0	1.98
B092D5BYY2	151-0053	2025-01-14	4.0	1.77
B092D5BYY2	151-0053	2025-01-15	3.0	1.79
B092D5BYY2	151-0053	2025-01-16	1.0	1.64
B092D5BYY2	151-0053	2025-01-17	0.0	1.3
B092D5BYY2	151-0053	2025-01-18	3.0	1.83
B092D5BYY2	151-0053	2025-01-19	3.0	1.68
B092D5BYY2	151-0053	2025-01-20	7.0	1.86
B092D5BYY2	151-0053	2025-01-21	4.0	1.45
B092D5BYY2	151-0053	2025-01-22	3.0	1.52
B092D5BYY2	151-0053	2025-01-23	2.0	2.47
B092D5BYY2	151-0053	2025-01-24	3.0	3.49
B092D5BYY2	151-0053	2025-01-25	1.0	1.71
B092D5BYY2	151-0053	2025-01-26	2.0	1.26
B092D5BYY2	151-0053	2025-01-27	6.0	4.93
B092D5BYY2	151-0053	2025-01-28	3.0	3.6
B092D5BYY2	151-0053	2025-01-29	2.0	1.97
B092D5BYY2	151-0053	2025-01-30	1.0	1.77
B092D5BYY2	151-0053	2025-01-31	3.0	3.87
B092D5BYY2	151-0053	2025-02-01	2.0	3.34
B092D5BYY2	151-0053	2025-02-02	3.0	5.38
B092D5BYY2	151-0053	2025-02-03	5.0	1.93
B092D5BYY2	151-0053	2025-02-04	11.0	8.02
B092D5BYY2	151-0053	2025-02-05	5.0	2.05
B092D5BYY2	151-0053	2025-02-06	1.0	1.69
B092D5BYY2	151-0053	2025-02-07	1.0	2.24
B092D5BYY2	151-0053	2025-02-08	1.0	1.44
B092D5BYY2	151-0053	2025-02-09	2.0	2.71
B092D5BYY2	151-0053	2025-02-10	5.0	2.91
B092D5BYY2	151-0053	2025-02-11	4.0	1.69
B092D5BYY2	151-0053	2025-02-12	1.0	1.45
B092D5BYY2	151-0053	2025-02-13	2.0	1.25
B092D5BYY2	151-0053	2025-02-14	2.0	1.35
B092D5BYY2	151-0053	2025-02-15	4.0	3.76
B092D5BYY2	151-0053	2025-02-16	0.0	4.05
B092D5BYY2	151-0053	2025-02-17	6.0	4.9
B092D5BYY2	151-0053	2025-02-18	2.0	2.3
B092D5BYY2	151-0053	2025-02-19	3.0	4.29
B092D5BYY2	151-0053	2025-02-20	3.0	3.5
B092D5BYY2	151-0053	2025-02-21	3.0	2.15
B092D5BYY2	151-0053	2025-02-22	3.0	3.03
B092D5BYY2	151-0053	2025-02-23	0.0	2.76
B092D5BYY2	151-0053	2025-02-24	5.0	3.45
B092D5BYY2	151-0053	2025-02-25	1.0	1.74
B092D5BYY2	151-0053	2025-02-26	3.0	4.31
B092D5BYY2	151-0053	2025-02-27	1.0	1.6
B092D5BYY2	151-0053	2025-02-28	2.0	2.17
B092D5BYY2	151-0053	2025-03-01	3.0	4.26
B092D5BYY2	151-0053	2025-03-02	2.0	4.01
B092D5BYY2	151-0053	2025-03-03	2.0	5.02
B092D5BYY2	151-0053	2025-03-04	4.0	4.71
B092D5BYY2	151-0053	2025-03-05	3.0	4.29
B092D5BYY2	151-0053	2025-03-06	1.0	1.69
B092D5BYY2	151-0053	2025-03-07	5.0	3.74
B092D5BYY2	151-0053	2025-03-08	3.0	4.16
B092D5BYY2	151-0053	2025-03-09	1.0	1.68
B092D5BYY2	151-0053	2025-03-10	5.0	5.23
B092D5BYY2	151-0053	2025-03-11	7.0	4.55
B092D5BYY2	151-0053	2025-03-12	2.0	2.29
B092D5BYY2	151-0053	2025-03-13	3.0	4.71
B092D5BYY2	151-0053	2025-03-14	1.0	1.62
B092D5BYY2	151-0053	2025-03-15	5.0	5.55
B092D5BYY2	151-0053	2025-03-16	1.0	1.86
B092D5BYY2	151-0053	2025-03-17	3.0	2.24
B092D5BYY2	151-0053	2025-03-18	2.0	2.47
B092D5BYY2	151-0053	2025-03-19	2.0	1.94
B092D5BYY2	151-0053	2025-03-20	2.0	1.56
B092D5BYY2	151-0053	2025-03-21	2.0	2.02
B092D5BYY2	151-0053	2025-03-22	3.0	2.46
B092D5BYY2	151-0053	2025-03-23	3.0	4.53
B092D5BYY2	151-0053	2025-03-24	0.0	4.76
B092D5BYY2	151-0053	2025-03-25	6.0	3.28
B092D5BYY2	151-0053	2025-03-26	1.0	1.81
B092D5BYY2	151-0053	2025-03-27	2.0	3.54
B092D5BYY2	151-0053	2025-03-28	4.0	3.74
B092D5BYY2	151-0053	2025-03-29	4.0	7.19
B092D5BYY2	151-0053	2025-03-30	7.0	6.17
B092D5BYY2	151-0053	2025-03-31	4.0	7.43
B092D5BYY2	151-0053	2025-04-01	3.0	7.16
B092D5BYY2	151-0053	2025-04-02	11.0	6.17
B092D5BYY2	151-0053	2025-04-03	3.0	2.48
B092D5BYY2	151-0053	2025-04-04	9.0	4.83
B092D5BYY2	151-0053	2025-04-05	10.0	5.28
B092D5BYY2	151-0053	2025-04-06	0.0	5.03
B092D5BYY2	151-0053	2025-04-07	4.0	6.99
B092D5BYY2	151-0053	2025-04-08	3.0	2.61
B092D5BYY2	151-0053	2025-04-09	0.0	2.19
B092D5BYY2	151-0053	2025-04-10	5.0	7.03
B092D5BYY2	151-0053	2025-04-11	3.0	1.95
B092D5BYY2	151-0053	2025-04-12	2.0	2.61
B092D5BYY2	151-0053	2025-04-13	4.0	7.34
B092D5BYY2	151-0053	2025-04-14	1.0	2.25
B092D5BYY2	151-0053	2025-04-15	2.0	3.47
B092D5BYY2	151-0053	2025-04-16	0.0	3.65
B092D5BYY2	151-0053	2025-04-17	1.0	2.68
B092D5BYY2	151-0053	2025-04-18	5.0	7.76
B092D5BYY2	151-0053	2025-04-19	1.0	2.95
B092D5BYY2	151-0053	2025-04-20	4.0	6.25
B092D5BYY2	151-0053	2025-04-21	2.0	3.91
B092D5BYY2	151-0053	2025-04-22	6.0	7.85
B092D5BYY2	151-0053	2025-04-23	0.0	6.58
B092D5BYY2	151-0053	2025-04-24	1.0	2.54
B092D5BYY2	151-0053	2025-04-25	2.0	2.2
B092D5BYY2	151-0053	2025-04-26	0.0	2.03
B092D5BYY2	151-0053	2025-04-27	6.0	2.15
B092D5BYY2	151-0053	2025-04-28	0.0	1.96
B092D5BYY2	151-0053	2025-04-29	1.0	1.68
B092D5BYY2	151-0053	2025-04-30	0.0	1.51
B092D5BYY2	151-0053	2025-05-01	1.0	1.81
B092D5BYY2	151-0053	2025-05-02	0.0	1.6
B092D5BYY2	151-0053	2025-05-03	3.0	2.58
B092D5BYY2	151-0053	2025-05-04	3.0	1.54
B092D5BYY2	151-0053	2025-05-05	6.0	4.04
B092D5BYY2	151-0053	2025-05-06	2.0	1.82
B092D5BYY2	151-0053	2025-05-07	2.0	1.18
B092D5BYY2	151-0053	2025-05-08	0.0	1.69
B092D5BYY2	151-0053	2025-05-09	8.0	3.75
B092D5BYY2	151-0053	2025-05-10	2.0	2.06
B092D5BYY2	151-0053	2025-05-11	8.0	4.22
B092D5BYY2	151-0053	2025-05-12	1.0	1.84
B092D5BYY2	151-0053	2025-05-13	7.0	2.89
B092D5BYY2	151-0053	2025-05-14	4.0	2.32
B092D5BYY2	151-0053	2025-05-15	3.0	1.58
B092D5BYY2	151-0053	2025-05-16	2.0	2.08
B092D5BYY2	151-0053	2025-05-17	1.0	1.33
B092D5BYY2	151-0053	2025-05-18	0.0	1.79
B092D5BYY2	151-0053	2025-05-19	3.0	1.43
B092D5BYY2	151-0053	2025-05-20	3.0	4.18
B092D5BYY2	151-0053	2025-05-21	7.0	2.65
B092D5BYY2	151-0053	2025-05-22	6.0	2.3
B092D5BYY2	151-0053	2025-05-23	1.0	1.16
B092D5BYY2	151-0053	2025-05-24	6.0	3.62
B092D5BYY2	151-0053	2025-05-25	1.0	2.31
B092D5BYY2	151-0053	2025-05-26	6.0	3.42
B092D5BYY2	151-0053	2025-05-27	2.0	1.52
B092D5BYY2	151-0053	2025-05-28	2.0	2.12
B092D5BYY2	151-0053	2025-05-29	1.0	1.47
B092D5BYY2	151-0053	2025-05-30	2.0	2.24
B092D5BYY2	151-0053	2025-05-31	4.0	3.15
B092D5BYY2	151-0053	2025-06-01	2.0	4.68
B092D5BYY2	151-0053	2025-06-02	2.0	4.66
B092D5BYY2	151-0053	2025-06-03	5.0	5.24
B092D5BYY2	151-0053	2025-06-04	5.0	5.49
B092D5BYY2	151-0053	2025-06-05	8.0	4.68
B092D5BYY2	151-0053	2025-06-06	5.0	5.97
B092D5BYY2	151-0053	2025-06-07	10.0	4.65
B092D5BYY2	151-0053	2025-06-08	4.0	5.63
B092D5BYY2	151-0053	2025-06-09	2.0	4.86
B092D5BYY2	151-0053	2025-06-10	8.0	4.74
B092D5BYY2	151-0053	2025-06-11	2.0	4.47
B092D5BYY2	151-0053	2025-06-12	4.0	5.06
B092D5BYY2	151-0053	2025-06-13	2.0	2.97
B092D5BYY2	151-0053	2025-06-14	5.0	5.15
B092D5BYY2	151-0053	2025-06-15	3.0	5.32
B092D5BYY2	151-0053	2025-06-16	3.0	2.85
B092D5BYY2	151-0053	2025-06-17	2.0	2.14
B092D5BYY2	151-0053	2025-06-18	1.0	2.09
B092D5BYY2	151-0053	2025-06-19	8.0	4.24
B092D5BYY2	151-0053	2025-06-20	6.0	5.09
B092D5BYY2	151-0053	2025-06-21	3.0	5.57
B092D5BYY2	151-0053	2025-06-22	9.0	5.0
B092D5BYY2	151-0053	2025-06-23	2.0	2.57
B092D5BYY2	151-0053	2025-06-24	3.0	5.3
B092D5BYY2	151-0053	2025-06-25	2.0	3.22
B092D5BYY2	151-0053	2025-06-26	0.0	2.59
B092D5BYY2	151-0053	2025-06-27	7.0	6.11
B092D5BYY2	151-0053	2025-06-28	5.0	7.46
B092D5BYY2	151-0053	2025-06-29	6.0	5.71
B092D5BYY2	151-0053	2025-06-30	2.0	3.64
B092D5BYY2	151-0053	2025-07-01	7.0	6.72
B092D5BYY2	151-0053	2025-07-02	7.0	4.6
B092D5BYY2	151-0053	2025-07-03	3.0	8.78
B092D5BYY2	151-0053	2025-07-04	5.0	5.89
B092D5BYY2	151-0053	2025-07-05	6.0	6.91
B092D5BYY2	151-0053	2025-07-06	9.0	6.63
B092D5BYY2	151-0053	2025-07-07	5.0	5.52
B092D5BYY2	151-0053	2025-07-08	4.0	5.96
B092D5BYY2	151-0053	2025-07-09	9.0	9.92
B092D5BYY2	151-0053	2025-07-10	7.0	8.41
B092D5BYY2	151-0053	2025-07-11	3.0	10.18
B092D5BYY2	151-0053	2025-07-12	0.0	10.51
B092D5BYY2	151-0053	2025-07-13	1.0	3.42
B092D5BYY2	151-0053	2025-07-14	11.0	8.64
B092D5BYY2	151-0053	2025-07-15	2.0	3.89
B092D5BYY2	151-0053	2025-07-16	1.0	3.9
B092D5BYY2	151-0053	2025-07-17	8.0	8.08
B092D5BYY2	151-0053	2025-07-18	10.0	4.3
B092D5BYY2	151-0053	2025-07-19	4.0	8.13
B092D5BYY2	151-0053	2025-07-20	8.0	9.22
B092D5BYY2	151-0053	2025-07-21	6.0	6.23
B092D5BYY2	151-0053	2025-07-22	3.0	2.54
B092D5BYY2	151-0053	2025-07-23	5.0	4.59
B092D5BYY2	151-0053	2025-07-24	4.0	4.21
B092D5BYY2	151-0053	2025-07-25	1.0	1.79
B092D5BYY2	151-0053	2025-07-26	4.0	6.65
B092D5BYY2	151-0053	2025-07-27	1.0	2.54
B092D5BYY2	151-0053	2025-07-28	1.0	1.76
B092D5BYY2	151-0053	2025-07-29	1.0	1.95
B092D5BYY2	151-0053	2025-07-30	10.0	7.56
B092D5BYY2	151-0053	2025-07-31	5.0	7.45
B092D5BYY2	151-0053	2025-08-01	2.0	4.48
B092D5BYY2	151-0053	2025-08-02	4.0	4.86
B092D5BYY2	151-0053	2025-08-03	2.0	2.71
B092D5BYY2	151-0053	2025-08-04	7.0	5.38
B092D5BYY2	151-0053	2025-08-05	6.0	4.6
B092D5BYY2	151-0053	2025-08-06	5.0	6.05
B092D5BYY2	151-0053	2025-08-07	5.0	5.88
B092D5BYY2	151-0053	2025-08-08	2.0	4.36
B092D5BYY2	151-0053	2025-08-09	3.0	5.18
B092D5BYY2	151-0053	2025-08-10	7.0	6.28
B092D5BYY2	151-0053	2025-08-11	5.0	6.9
B092D5BYY2	151-0053	2025-08-12	2.0	3.91
B092D5BYY2	151-0053	2025-08-13	5.0	6.35
B092D5BYY2	151-0053	2025-08-14	3.0	7.6
B092D5BYY2	151-0053	2025-08-15	6.0	5.61
B092D5BYY2	151-0053	2025-08-16	2.0	2.58
B092D5BYY2	151-0053	2025-08-17	6.0	4.59
B092D5BYY2	151-0053	2025-08-18	5.0	4.45
B092D5BYY2	151-0053	2025-08-19	5.0	5.46
B092D5BYY2	151-0053	2025-08-20	7.0	7.56
B092D5BYY2	151-0053	2025-08-21	6.0	6.26
B092D5BYY2	151-0053	2025-08-22	7.0	6.59
B092D5BYY2	151-0053	2025-08-23	4.0	6.53
B092D5BYY2	151-0053	2025-08-24	6.0	6.48
B092D5BYY2	151-0053	2025-08-25	6.0	6.8
B092D5BYY2	151-0053	2025-08-26	2.0	3.42
B092D5BYY2	151-0053	2025-08-27	5.0	8.06
B092D5BYY2	151-0053	2025-08-28	3.0	2.72
B092D5BYY2	151-0053	2025-08-29	4.0	2.6
B092D5BYY2	151-0053	2025-08-30	4.0	5.06
B092D5BYY2	151-0053	2025-08-31	9.0	6.49
B092D5BYY2	151-0053	2025-09-01	4.0	5.75
B092D5BYY2	151-0053	2025-09-02	8.0	6.92
B092D5BYY2	151-0053	2025-09-03	5.0	7.18
B092D5BYY2	151-0053	2025-09-04	3.0	11.61
B092D5BYY2	151-0053	2025-09-05	9.0	6.66
B092D5BYY2	151-0053	2025-09-06	7.0	8.33
B092D5BYY2	151-0053	2025-09-07	2.0	5.78
B092D5BYY2	151-0053	2025-09-08	6.0	8.76
B092D5BYY2	151-0053	2025-09-09	3.0	5.76
B092D5BYY2	151-0053	2025-09-10	5.0	5.98
B092D5BYY2	151-0053	2025-09-11	5.0	8.45
B092D5BYY2	151-0053	2025-09-12	6.0	4.1
B092D5BYY2	151-0053	2025-09-13	4.0	4.28
B092D5BYY2	151-0053	2025-09-14	4.0	5.16
B092D5BYY2	151-0053	2025-09-15	6.0	7.63
B092D5BYY2	151-0053	2025-09-16	1.0	3.64
B092D5BYY2	151-0053	2025-09-17	3.0	5.48
B092D5BYY2	151-0053	2025-09-18	6.0	6.39
B092D5BYY2	151-0053	2025-09-19	3.0	8.75
B092D5BYY2	151-0053	2025-09-20	4.0	4.97
B092D5BYY2	151-0053	2025-09-21	3.0	6.91
B092D5BYY2	151-0053	2025-09-22	5.0	7.29
B092D5BYY2	151-0053	2025-09-23	2.0	2.95
B092D5BYY2	151-0053	2025-09-24	0.0	2.63
B092D5BYY2	151-0053	2025-09-25	4.0	4.74
B092D5BYY2	151-0053	2025-09-26	1.0	4.71
B092D5BYY2	151-0053	2025-09-27	3.0	9.86
B092D5BYY2	151-0053	2025-09-28	7.0	6.99
B092D5BYY2	151-0053	2025-09-29	3.0	2.81
B092D5BYY2	151-0053	2025-09-30	3.0	6.66
B092D5BYY2	151-0053	2025-10-01	0.0	6.56
B092D5BYY2	151-0053	2025-10-02	2.0	6.01
B092D5BYY2	151-0053	2025-10-03	12.0	6.32
B092D5BYY2	151-0053	2025-10-04	1.0	2.78
B092D5BYY2	151-0053	2025-10-05	2.0	2.67
B092D5BYY2	151-0053	2025-10-06	6.0	5.96
B092D5BYY2	151-0053	2025-10-07	4.0	6.26
B092D5BYY2	151-0053	2025-10-08	0.0	4.75
B092D5BYY2	151-0053	2025-10-09	3.0	4.12
B092D5BYY2	151-0053	2025-10-10	4.0	2.96
B092D5BYY2	151-0053	2025-10-11	2.0	3.02
B092D5BYY2	151-0053	2025-10-12	7.0	5.22
B092D5BYY2	151-0053	2025-10-13	6.0	5.29
B092D5BYY2	151-0053	2025-10-14	3.0	2.77
B092D5BYY2	151-0053	2025-10-15	4.0	3.84
B092D5BYY2	151-0053	2025-10-16	5.0	4.0
B092D5BYY2	151-0053	2025-10-17	2.0	3.65
B092D5BYY2	151-0053	2025-10-18	4.0	4.45
B092D5BYY2	151-0053	2025-10-19	2.0	4.11
B092D5BYY2	151-0053	2025-10-20	3.0	2.36
B092D5BYY2	151-0053	2025-10-21	1.0	1.96
B092D5BYY2	151-0053	2025-10-22	1.0	1.62
B092D5BYY2	151-0053	2025-10-23	2.0	2.13
B092D5BYY2	151-0053	2025-10-24	2.0	1.61
B092D5BYY2	151-0053	2025-10-25	0.0	1.66
B092D5BYY2	151-0053	2025-10-26	3.0	2.4
B092D5BYY2	151-0053	2025-10-27	2.0	2.05
B092D5BYY2	151-0053	2025-10-28	2.0	1.92
B092D5BYY2	151-0053	2025-10-29	2.0	2.17
B092D5BYY2	151-0053	2025-10-30	2.0	2.57
B092D5BYY2	151-0053	2025-10-31	1.0	1.48
B092D5BYY2	151-0053	2025-11-01	0.0	1.17
B092D5BYY2	151-0053	2025-11-02	5.0	2.9
B092D5BYY2	151-0053	2025-11-03	2.0	2.01
B092D5BYY2	151-0053	2025-11-04	2.0	2.69
B092D5BYY2	151-0053	2025-11-05	6.0	2.08
B092D5BYY2	151-0053	2025-11-06	5.0	4.49
B092D5BYY2	151-0053	2025-11-07	5.0	1.66
B092D5BYY2	151-0053	2025-11-08	0.0	1.69
B092D5BYY2	151-0053	2025-11-09	2.0	2.75
B092D5BYY2	151-0053	2025-11-10	10.0	4.31
B092D5BYY2	151-0053	2025-11-11	1.0	1.81
B092D5BYY2	151-0053	2025-11-12	2.0	2.28
B092D5BYY2	151-0053	2025-11-13	6.0	4.39
B092D5BYY2	151-0053	2025-11-14	3.0	2.01
B092D5BYY2	151-0053	2025-11-15	4.0	3.16
B092D5BYY2	151-0053	2025-11-16	1.0	1.59
B092D5BYY2	151-0053	2025-11-17	5.0	3.27
B092D5BYY2	151-0053	2025-11-18	3.0	2.91
B092D5BYY2	151-0053	2025-11-19	2.0	1.33
B092D5BYY2	151-0053	2025-11-20	5.0	3.6
B092D5BYY2	151-0053	2025-11-21	2.0	1.11
B092D5BYY2	151-0053	2025-11-22	3.0	3.82
B092D5BYY2	151-0053	2025-11-23	7.0	6.96
B092D5BYY2	151-0053	2025-11-24	10.0	5.43
B092D5BYY2	151-0053	2025-11-25	2.0	3.82
B092D5BYY2	151-0053	2025-11-26	8.0	3.2
B092D5BYY2	151-0053	2025-11-27	10.0	4.42
B092D5BYY2	151-0053	2025-11-28	3.0	1.59
B092D5BYY2	151-0053	2025-11-29	3.0	6.23
B092D5BYY2	151-0053	2025-11-30	3.0	8.0
B092D5BYY2	151-0053	2025-12-01	7.0	4.9
B092D5BYY2	151-0053	2025-12-02	5.0	5.0
B092D5BYY2	151-0053	2025-12-03	4.0	8.08
B092D5BYY2	151-0053	2025-12-04	2.0	2.57
B092D5BYY2	151-0053	2025-12-05	7.0	2.0
B092D5BYY2	151-0053	2025-12-06	8.0	7.02
B092D5BYY2	151-0053	2025-12-07	5.0	4.71
B092D5BYY2	151-0053	2025-12-08	7.0	5.17
B092D5BYY2	151-0053	2025-12-09	5.0	4.17
B092D5BYY2	151-0053	2025-12-10	1.0	2.6
B092D5BYY2	151-0053	2025-12-11	4.0	4.07
B092D5BYY2	151-0053	2025-12-12	1.0	1.19
B092D5BYY2	151-0053	2025-12-13	1.0	1.23
B092D5BYY2	151-0053	2025-12-14	7.0	4.99
B092D5BYY2	151-0053	2025-12-15	4.0	3.31
B092D5BYY2	151-0053	2025-12-16	0.0	2.99
B092D5BYY2	151-0053	2025-12-17	0.0	3.37
B092D5BYY2	151-0053	2025-12-18	3.0	1.54
B092D5BYY2	151-0053	2025-12-19	1.0	1.65
B092D5BYY2	151-0053	2025-12-20	3.0	2.75
B092D5BYY2	151-0053	2025-12-21	3.0	1.74
B092D5BYY2	151-0053	2025-12-22	3.0	1.68
B092D5BYY2	151-0053	2025-12-23	1.0	1.28
B092D5BYY2	151-0053	2025-12-24	1.0	1.22
B092D5BYY2	151-0053	2025-12-25	1.0	1.26
B092D5BYY2	151-0053	2025-12-26	2.0	2.08
B092D5BYY2	151-0053	2025-12-27	3.0	3.51
B092D5BYY2	151-0053	2025-12-28	4.0	2.45
B092D5BYY2	151-0053	2025-12-29	0.0	3.41
B092D5BYY2	151-0053	2025-12-30	1.0	1.47
B092D5BYY2	151-0053	2025-12-31	0.0	1.08
B092D5BYY2	160-0023	2025-01-01	3.0	1.55
B092D5BYY2	160-0023	2025-01-02	4.0	2.03
B092D5BYY2	160-0023	2025-01-03	3.0	2.06
B092D5BYY2	160-0023	2025-01-04	8.0	6.73
B092D5BYY2	160-0023	2025-01-05	9.0	5.95
B092D5BYY2	160-0023	2025-01-06	6.0	3.93
B092D5BYY2	160-0023	2025-01-07	5.0	2.58
B092D5BYY2	160-0023	2025-01-08	3.0	4.58
B092D5BYY2	160-0023	2025-01-09	2.0	2.83
B092D5BYY2	160-0023	2025-01-10	0.0	2.86
B092D5BYY2	160-0023	2025-01-11	0.0	2.37
B092D5BYY2	160-0023	2025-01-12	4.0	3.44
B092D5BYY2	160-0023	2025-01-13	2.0	2.63
B092D5BYY2	160-0023	2025-01-14	3.0	1.93
B092D5BYY2	160-0023	2025-01-15	4.0	1.9
B092D5BYY2	160-0023	2025-01-16	2.0	1.67
B092D5BYY2	160-0023	2025-01-17	1.0	1.52
B092D5BYY2	160-0023	2025-01-18	6.0	1.12
B092D5BYY2	160-0023	2025-01-19	1.0	1.42
B092D5BYY2	160-0023	2025-01-20	2.0	1.42
B092D5BYY2	160-0023	2025-01-21	1.0	1.2
B092D5BYY2	160-0023	2025-01-22	2.0	3.22
B092D5BYY2	160-0023	2025-01-23	1.0	1.68
B092D5BYY2	160-0023	2025-01-24	2.0	2.47
B092D5BYY2	160-0023	2025-01-25	8.0	4.95
B092D5BYY2	160-0023	2025-01-26	12.0	3.89
B092D5BYY2	160-0023	2025-01-27	1.0	2.26
B092D5BYY2	160-0023	2025-01-28	6.0	4.86
B092D5BYY2	160-0023	2025-01-29	3.0	4.77
B092D5BYY2	160-0023	2025-01-30	2.0	3.19
B092D5BYY2	160-0023	2025-01-31	2.0	2.31
B092D5BYY2	160-0023	2025-02-01	5.0	5.86
B092D5BYY2	160-0023	2025-02-02	8.0	7.44
B092D5BYY2	160-0023	2025-02-03	5.0	4.08
B092D5BYY2	160-0023	2025-02-04	4.0	6.61
B092D5BYY2	160-0023	2025-02-05	2.0	5.3
B092D5BYY2	160-0023	2025-02-06	1.0	2.34
B092D5BYY2	160-0023	2025-02-07	2.0	2.48
B092D5BYY2	160-0023	2025-02-08	1.0	1.78
B092D5BYY2	160-0023	2025-02-09	2.0	2.45
B092D5BYY2	160-0023	2025-02-10	0.0	1.31
B092D5BYY2	160-0023	2025-02-11	0.0	1.54
B092D5BYY2	160-0023	2025-02-12	5.0	5.63
B092D5BYY2	160-0023	2025-02-13	3.0	1.8
B092D5BYY2	160-0023	2025-02-14	0.0	1.55
B092D5BYY2	160-0023	2025-02-15	0.0	1.81
B092D5BYY2	160-0023	2025-02-16	2.0	3.28
B092D5BYY2	160-0023	2025-02-17	8.0	3.11
B092D5BYY2	160-0023	2025-02-18	10.0	5.87
B092D5BYY2	160-0023	2025-02-19	1.0	2.53
B092D5BYY2	160-0023	2025-02-20	1.0	2.32
B092D5BYY2	160-0023	2025-02-21	6.0	4.68
B092D5BYY2	160-0023	2025-02-22	0.0	4.93
B092D5BYY2	160-0023	2025-02-23	5.0	4.69
B092D5BYY2	160-0023	2025-02-24	2.0	2.16
B092D5BYY2	160-0023	2025-02-25	9.0	5.56
B092D5BYY2	160-0023	2025-02-26	2.0	1.86
B092D5BYY2	160-0023	2025-02-27	3.0	4.04
B092D5BYY2	160-0023	2025-02-28	3.0	1.66
B092D5BYY2	160-0023	2025-03-01	3.0	3.97
B092D5BYY2	160-0023	2025-03-02	1.0	2.58
B092D5BYY2	160-0023	2025-03-03	1.0	3.14
B092D5BYY2	160-0023	2025-03-04	3.0	5.65
B092D5BYY2	160-0023	2025-03-05	2.0	4.48
B092D5BYY2	160-0023	2025-03-06	1.0	2.91
B092D5BYY2	160-0023	2025-03-07	2.0	2.34
B092D5BYY2	160-0023	2025-03-08	3.0	3.42
B092D5BYY2	160-0023	2025-03-09	4.0	4.02
B092D5BYY2	160-0023	2025-03-10	5.0	4.03
B092D5BYY2	160-0023	2025-03-11	1.0	1.88
B092D5BYY2	160-0023	2025-03-12	8.0	5.65
B092D5BYY2	160-0023	2025-03-13	0.0	5.2
B092D5BYY2	160-0023	2025-03-14	3.0	4.25
